Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
137,OR-000137,06/03/2023,06/08/2023,First Class,CUST-0398,Bob Johnson,Corporate,United States,Houston,Pennsylvania,86887,East,PROD-0064,Office Supplies,Storage,Storage Bin,419.63,4,0.08,64.68
138,OR-000138,04/23/2023,04/25/2023,Same Day,CUST-0189,John Smith,Home Office,United States,Los Angeles,Georgia,14888,South,PROD-0074,Office Supplies,Binders,5-Ring Binder,2298.07,7,0.14,617.01
139,OR-000139,07/14/2023,07/16/2023,Standard Class,CUST-0105,Fiona Garcia,Consumer,United States,New York,New York,55873,East,PROD-0005,Technology,Computers,Laptop,229.54,2,0.08,42.84
140,OR-000140,08/05/2023,08/12/2023,Second Class,CUST-0098,John Smith,Corporate,United States,Los Angeles,Texas,70592,Central,PROD-0081,Furniture,Chairs,Ergonomic Chair,847.21,2,0.07,260.06
141,OR-000141,09/16/2023,09/21/2023,Same Day,CUST-0232,Diana Miller,Consumer,United States,New York,Georgia,25943,South,PROD-0067,Technology,Accessories,Webcam,40.33,2,0.03,13.33
142,OR-000142,09/04/2023,09/10/2023,First Class,CUST-0025,George Martinez,Consumer,United States,Chicago,California,81246,West,PROD-0066,Furniture,Chairs,Conference Chair,4044.25,10,0.19,1605.86
143,OR-000143,04/02/2023,04/03/2023,Same Day,CUST-0064,Diana Miller,Corporate,United States,Houston,California,36073,West,PROD-0025,Office Supplies,Paper,Sticky Notes,688.93,2,0.11,145.16
144,OR-000144,09/18/2023,09/20/2023,Standard Class,CUST-0336,Charlie Wilson,Home Office,United States,New York,Florida,23869,South,PROD-0033,Technology,Computers,Laptop,1076.1,5,0.07,226.73
145,OR-000145,11/19/2023,11/25/2023,Second Class,CUST-0113,Charlie Wilson,Corporate,United States,Los Angeles,Pennsylvania,80292,East,PROD-0058,Technology,Phones,Office Phone,2211.05,6,0.01,857.87
146,OR-000146,08/10/2023,08/17/2023,Standard Class,CUST-0111,Diana Miller,Home Office,United States,Los Angeles,Georgia,49401,South,PROD-0039,Office Supplies,Storage,Storage Bin,247.4,1,0.27,30.18
147,OR-000147,02/03/2023,02/06/2023,Standard Class,CUST-0169,Edward Davis,Home Office,United States,Chicago,Massachusetts,41664,East,PROD-0001,Office Supplies,Labels,Shipping Labels,707.07,4,0.09,124.15
148,OR-000148,05/20/2023,05/21/2023,First Class,CUST-0402,Hannah Lee,Corporate,United States,Chicago,Illinois,70404,Central,PROD-0076,Office Supplies,Binders,3-Ring Binder,634.8,4,0.26,229.44
149,OR-000149,08/15/2023,08/21/2023,Standard Class,CUST-0489,Diana Miller,Corporate,United States,Houston,Massachusetts,25108,East,PROD-0089,Office Supplies,Labels,Address Labels,1316.72,7,0.04,366.73
150,OR-000150,02/06/2023,02/10/2023,Same Day,CUST-0416,Charlie Wilson,Corporate,United States,New York,Oregon,42649,West,PROD-0085,Furniture,Chairs,Ergonomic Chair,189.19,1,0.02,37.31
151,OR-000151,02/03/2023,02/05/2023,Second Class,CUST-0002,George Martinez,Home Office,United States,Houston,New York,20569,East,PROD-0051,Technology,Computers,Tablet,2191.32,9,0.29,267.75
152,OR-000152,06/21/2023,06/22/2023,First Class,CUST-0202,Diana Miller,Home Office,United States,Chicago,Ohio,26825,Central,PROD-0001,Office Supplies,Binders,5-Ring Binder,68.1,4,0.23,24.19
153,OR-000153,03/04/2023,03/06/2023,First Class,CUST-0053,Diana Miller,Home Office,United States,New York,California,47866,West,PROD-0094,Office Supplies,Labels,Address Labels,912.22,3,0.19,328.56
154,OR-000154,04/28/2023,05/01/2023,Same Day,CUST-0270,John Smith,Corporate,United States,Houston,Pennsylvania,15366,East,PROD-0023,Furniture,Tables,Conference Table,3314.74,7,0.03,1256.48
155,OR-000155,12/08/2023,12/13/2023,Standard Class,CUST-0256,Hannah Lee,Corporate,United States,Houston,Georgia,35872,South,PROD-0023,Technology,Accessories,Webcam,186.98,10,0.16,55.66
156,OR-000156,09/23/2023,09/29/2023,Same Day,CUST-0068,Bob Johnson,Corporate,United States,Chicago,Oregon,28009,West,PROD-0071,Furniture,Chairs,Executive Chair,714.13,3,0.07,207.85
157,OR-000157,11/21/2023,11/25/2023,First Class,CUST-0275,Bob Johnson,Home Office,United States,Los Angeles,North Carolina,41992,South,PROD-0003,Technology,Accessories,Mouse,542.46,2,0.25,88.92
158,OR-000158,08/10/2023,08/14/2023,Same Day,CUST-0212,Bob Johnson,Consumer,United States,New York,Texas,56703,Central,PROD-0069,Furniture,Tables,Dining Table,4411.44,10,0.01,560.93
159,OR-000159,07/06/2023,07/07/2023,Same Day,CUST-0220,John Smith,Consumer,United States,New York,Georgia,60527,South,PROD-0067,Technology,Copiers,Copier Machine,836.92,8,0.03,219.04
160,OR-000160,05/17/2023,05/23/2023,First Class,CUST-0271,Diana Miller,Home Office,United States,Los Angeles,Florida,73068,South,PROD-0056,Furniture,Bookcases,Standard Bookcase,985.49,7,0.04,200.44
161,OR-000161,10/16/2023,10/22/2023,Second Class,CUST-0285,Fiona Garcia,Corporate,United States,Los Angeles,New York,65721,East,PROD-0028,Technology,Phones,Mobile Phone,1960.87,6,0.23,612.1
162,OR-000162,05/23/2023,05/25/2023,First Class,CUST-0385,John Smith,Consumer,United States,Houston,Massachusetts,79871,East,PROD-0037,Office Supplies,Labels,Shipping Labels,344.82,4,0.12,95.64
163,OR-000163,05/02/2023,05/05/2023,Second Class,CUST-0396,George Martinez,Corporate,United States,Chicago,Florida,87905,South,PROD-0074,Technology,Accessories,Webcam,1019.61,5,0.09,318.52
164,OR-000164,01/09/2023,01/12/2023,Same Day,CUST-0487,John Smith,Consumer,United States,New York,Florida,93526,South,PROD-0076,Technology,Accessories,Mouse,4173.84,10,0.15,1376.04
165,OR-000165,01/01/2023,01/08/2023,First Class,CUST-0306,Diana Miller,Consumer,United States,Los Angeles,Washington,95176,West,PROD-0077,Technology,Computers,Laptop,2608.75,9,0.27,893.87
166,OR-000166,11/28/2023,12/02/2023,Standard Class,CUST-0152,Jane Doe,Home Office,United States,Houston,Illinois,15733,Central,PROD-0082,Office Supplies,Paper,Copy Paper,1770.8,7,0.19,287.4
167,OR-000167,03/27/2023,04/01/2023,Same Day,CUST-0056,Jane Doe,Corporate,United States,Los Angeles,Illinois,42335,Central,PROD-0007,Office Supplies,Paper,Notebook,2107.12,9,0.12,595.79
168,OR-000168,01/30/2023,02/06/2023,Standard Class,CUST-0075,Charlie Wilson,Corporate,United States,New York,Florida,93835,South,PROD-0079,Office Supplies,Storage,Storage Bin,234.68,1,0.17,30.07
169,OR-000169,02/17/2023,02/21/2023,Same Day,CUST-0295,Diana Miller,Corporate,United States,Chicago,Georgia,18185,South,PROD-0022,Technology,Phones,Office Phone,651.6,3,0.14,76.27
170,OR-000170,01/01/2024,01/06/2024,First Class,CUST-0194,Charlie Wilson,Home Office,United States,Los Angeles,Massachusetts,22027,East,PROD-0073,Furniture,Bookcases,Standard Bookcase,1867.43,6,0.02,508.35
171,OR-000171,09/29/2023,10/02/2023,Second Class,CUST-0155,Diana Miller,Home Office,United States,Houston,Georgia,26683,South,PROD-0064,Furniture,Chairs,Executive Chair,1775.06,7,0.15,617.35
172,OR-000172,07/11/2023,07/16/2023,Same Day,CUST-0153,Alice Brown,Home Office,United States,Chicago,Massachusetts,42598,East,PROD-0100,Office Supplies,Labels,Address Labels,2722.22,9,0.17,1029.88
173,OR-000173,06/04/2023,06/11/2023,Second Class,CUST-0285,Diana Miller,Corporate,United States,New York,Washington,61523,West,PROD-0017,Furniture,Chairs,Executive Chair,1066.93,3,0.24,228.63
174,OR-000174,10/13/2023,10/16/2023,Standard Class,CUST-0097,John Smith,Home Office,United States,Los Angeles,California,51493,West,PROD-0027,Technology,Phones,Mobile Phone,2415.12,9,0.16,487.02
175,OR-000175,05/08/2023,05/10/2023,Same Day,CUST-0431,Alice Brown,Corporate,United States,Chicago,New York,62144,East,PROD-0022,Technology,Phones,Mobile Phone,3137.86,8,0.15,530.75
176,OR-000176,12/12/2023,12/17/2023,First Class,CUST-0363,Fiona Garcia,Home Office,United States,Los Angeles,Illinois,90138,Central,PROD-0065,Office Supplies,Labels,Address Labels,2475.69,9,0.18,889.31
177,OR-000177,12/15/2023,12/17/2023,Second Class,CUST-0184,Hannah Lee,Consumer,United States,New York,Washington,12335,West,PROD-0040,Office Supplies,Labels,Shipping Labels,2780.86,9,0.29,1088.11
178,OR-000178,01/15/2023,01/21/2023,Standard Class,CUST-0301,Charlie Wilson,Consumer,United States,Los Angeles,Ohio,52869,Central,PROD-0026,Furniture,Bookcases,Corner Bookcase,2753.71,8,0.03,1028.26
179,OR-000179,07/19/2023,07/25/2023,Second Class,CUST-0410,Hannah Lee,Corporate,United States,Los Angeles,Massachusetts,20619,East,PROD-0001,Furniture,Bookcases,Corner Bookcase,28.44,3,0.18,9.68
180,OR-000180,04/25/2023,04/30/2023,Second Class,CUST-0460,Jane Doe,Home Office,United States,Chicago,Oregon,48134,West,PROD-0087,Technology,Computers,Laptop,207.33,9,0.19,74.0
181,OR-000181,05/11/2023,05/14/2023,First Class,CUST-0353,Edward Davis,Home Office,United States,Houston,Pennsylvania,86416,East,PROD-0070,Office Supplies,Storage,File Box,1265.28,8,0.2,187.61
182,OR-000182,12/17/2023,12/19/2023,Standard Class,CUST-0074,Jane Doe,Corporate,United States,Houston,New York,31039,East,PROD-0088,Technology,Copiers,Copier Machine,222.8,6,0.29,52.06
183,OR-000183,07/06/2023,07/09/2023,Second Class,CUST-0350,John Smith,Home Office,United States,New York,Texas,83071,Central,PROD-0093,Furniture,Furnishings,Product,700.07,2,0.26,76.22
184,OR-000184,02/14/2023,02/15/2023,Second Class,CUST-0312,Alice Brown,Consumer,United States,Los Angeles,Washington,45236,West,PROD-0061,Technology,Computers,Desktop,374.72,5,0.23,75.44
185,OR-000185,05/09/2023,05/11/2023,First Class,CUST-0466,Bob Johnson,Home Office,United States,Los Angeles,Illinois,43742,Central,PROD-0048,Technology,Phones,Mobile Phone,1201.8,8,0.14,413.66
186,OR-000186,02/12/2023,02/16/2023,Standard Class,CUST-0198,Charlie Wilson,Consumer,United States,New York,Massachusetts,15533,East,PROD-0055,Office Supplies,Binders,5-Ring Binder,1441.19,9,0.14,505.89
187,OR-000187,10/09/2023,10/12/2023,Standard Class,CUST-0024,Edward Davis,Corporate,United States,Chicago,Ohio,31853,Central,PROD-0026,Office Supplies,Paper,Copy Paper,1026.4,9,0.11,271.02
188,OR-000188,07/18/2023,07/22/2023,Same Day,CUST-0473,John Smith,Corporate,United States,Los Angeles,Massachusetts,26700,East,PROD-0008,Office Supplies,Storage,Storage Bin,666.86,6,0.27,258.3
189,OR-000189,03/12/2023,03/19/2023,Same Day,CUST-0230,John Smith,Home Office,United States,New York,New York,58675,East,PROD-0033,Technology,Accessories,Webcam,1564.3,7,0.14,218.54
190,OR-000190,10/30/2023,11/06/2023,Same Day,CUST-0139,Edward Davis,Corporate,United States,Chicago,Florida,96055,South,PROD-0039,Office Supplies,Paper,Notebook,848.34,3,0.08,96.44
191,OR-000191,07/03/2023,07/07/2023,Standard Class,CUST-0143,Jane Doe,Home Office,United States,New York,Texas,20095,Central,PROD-0043,Technology,Accessories,Webcam,3017.22,10,0.02,984.29
192,OR-000192,09/21/2023,09/24/2023,Same Day,CUST-0437,Bob Johnson,Corporate,United States,New York,Texas,12421,Central,PROD-0020,Furniture,Tables,Conference Table,864.15,7,0.22,224.55
193,OR-000193,01/14/2023,01/17/2023,Standard Class,CUST-0186,Charlie Wilson,Consumer,United States,New York,New York,72052,East,PROD-0030,Office Supplies,Labels,Shipping Labels,514.45,2,0.23,57.4
194,OR-000194,08/29/2023,08/31/2023,Second Class,CUST-0146,Alice Brown,Consumer,United States,Houston,California,42736,West,PROD-0078,Office Supplies,Paper,Sticky Notes,207.56,1,0.21,55.18
195,OR-000195,10/10/2023,10/17/2023,Second Class,CUST-0187,Alice Brown,Corporate,United States,New York,Georgia,72459,South,PROD-0060,Technology,Computers,Tablet,222.97,3,0.12,64.63
196,OR-000196,02/21/2023,02/24/2023,First Class,CUST-0005,Alice Brown,Consumer,United States,Chicago,Georgia,98341,South,PROD-0082,Furniture,Tables,Coffee Table,1730.1,5,0.27,237.59
197,OR-000197,02/28/2023,03/06/2023,Second Class,CUST-0097,Hannah Lee,Home Office,United States,Los Angeles,Ohio,14112,Central,PROD-0011,Technology,Computers,Tablet,1299.83,8,0.11,460.19
198,OR-000198,03/12/2023,03/15/2023,Same Day,CUST-0196,Fiona Garcia,Home Office,United States,Los Angeles,Washington,87402,West,PROD-0059,Furniture,Furnishings,Product,339.7,4,0.16,122.19
199,OR-000199,01/24/2023,01/27/2023,Same Day,CUST-0115,Alice Brown,Home Office,United States,New York,Massachusetts,73549,East,PROD-0011,Furniture,Chairs,Conference Chair,1647.0,8,0.16,314.44
200,OR-000200,04/29/2023,05/02/2023,Same Day,CUST-0331,Jane Doe,Home Office,United States,Los Angeles,California,45193,West,PROD-0025,Office Supplies,Storage,Storage Bin,2627.35,6,0.09,474.75
201,OR-000201,11/19/2023,11/23/2023,Standard Class,CUST-0414,Jane Doe,Corporate,United States,New York,Ohio,97185,Central,PROD-0074,Furniture,Furnishings,Product,1948.54,5,0.12,590.91
202,OR-000202,12/27/2023,12/28/2023,Same Day,CUST-0324,Jane Doe,Home Office,United States,Los Angeles,Illinois,29345,Central,PROD-0072,Office Supplies,Binders,3-Ring Binder,2241.07,7,0.18,813.89
203,OR-000203,01/29/2023,02/04/2023,Standard Class,CUST-0237,Jane Doe,Home Office,United States,Houston,Illinois,45937,Central,PROD-0079,Furniture,Furnishings,Product,1559.52,5,0.1,613.29
204,OR-000204,05/29/2023,06/05/2023,Standard Class,CUST-0382,Edward Davis,Home Office,United States,New York,Oregon,14534,West,PROD-0050,Office Supplies,Binders,5-Ring Binder,319.99,9,0.02,81.28
205,OR-000205,05/19/2023,05/24/2023,Standard Class,CUST-0463,Alice Brown,Consumer,United States,Los Angeles,Massachusetts,66282,East,PROD-0018,Furniture,Chairs,Executive Chair,2430.12,9,0.13,689.35
206,OR-000206,08/22/2023,08/28/2023,Standard Class,CUST-0399,Diana Miller,Corporate,United States,Los Angeles,Florida,17607,South,PROD-0087,Furniture,Tables,Coffee Table,347.9,8,0.2,60.65
207,OR-000207,12/30/2023,01/06/2024,Same Day,CUST-0332,Bob Johnson,Home Office,United States,Houston,Pennsylvania,42617,East,PROD-0061,Furniture,Chairs,Executive Chair,393.83,5,0.24,149.28
208,OR-000208,06/05/2023,06/10/2023,Second Class,CUST-0169,Diana Miller,Corporate,United States,New York,Pennsylvania,95170,East,PROD-0051,Technology,Accessories,Webcam,235.14,1,0.15,88.76
209,OR-000209,05/17/2023,05/18/2023,Second Class,CUST-0322,Alice Brown,Home Office,United States,Houston,Ohio,96400,Central,PROD-0084,Furniture,Bookcases,Standard Bookcase,564.57,10,0.1,171.41
210,OR-000210,12/30/2023,01/05/2024,First Class,CUST-0102,Charlie Wilson,Corporate,United States,Los Angeles,North Carolina,52128,South,PROD-0080,Technology,Phones,Mobile Phone,938.32,4,0.23,197.0
211,OR-000211,04/10/2023,04/17/2023,First Class,CUST-0475,Charlie Wilson,Corporate,United States,Houston,California,62896,West,PROD-0060,Technology,Phones,Office Phone,3116.17,10,0.25,429.83
212,OR-000212,07/15/2023,07/18/2023,First Class,CUST-0390,Fiona Garcia,Home Office,United States,Houston,California,53744,West,PROD-0037,Technology,Phones,Mobile Phone,2481.24,8,0.28,627.05
213,OR-000213,05/07/2023,05/13/2023,First Class,CUST-0038,Hannah Lee,Home Office,United States,New York,New York,10597,East,PROD-0059,Office Supplies,Labels,Address Labels,3044.86,10,0.02,405.45
214,OR-000214,08/27/2023,09/01/2023,Same Day,CUST-0402,Alice Brown,Corporate,United States,Houston,Pennsylvania,59085,East,PROD-0018,Technology,Accessories,Mouse,371.12,1,0.11,52.24
215,OR-000215,06/24/2023,06/25/2023,Same Day,CUST-0031,Charlie Wilson,Home Office,United States,New York,Texas,90782,Central,PROD-0003,Technology,Phones,Mobile Phone,398.85,4,0.18,139.17
216,OR-000216,12/01/2023,12/05/2023,Standard Class,CUST-0435,Edward Davis,Consumer,United States,Los Angeles,Florida,83704,South,PROD-0065,Office Supplies,Paper,Copy Paper,396.23,3,0.3,89.18
217,OR-000217,12/21/2023,12/26/2023,Same Day,CUST-0403,Bob Johnson,Corporate,United States,New York,Ohio,88381,Central,PROD-0002,Technology,Accessories,Webcam,2101.16,9,0.29,836.59
218,OR-000218,03/08/2023,03/11/2023,Second Class,CUST-0104,George Martinez,Corporate,United States,Houston,New York,17398,East,PROD-0092,Technology,Phones,Office Phone,384.98,4,0.19,148.6
219,OR-000219,06/24/2023,07/01/2023,Second Class,CUST-0422,Fiona Garcia,Consumer,United States,New York,North Carolina,47776,South,PROD-0078,Furniture,Tables,Coffee Table,1748.24,10,0.2,679.21
220,OR-000220,10/29/2023,10/31/2023,Second Class,CUST-0325,Alice Brown,Corporate,United States,Los Angeles,Florida,84551,South,PROD-0081,Office Supplies,Paper,Notebook,2207.22,8,0.19,410.08
221,OR-000221,09/11/2023,09/15/2023,Standard Class,CUST-0174,Diana Miller,Corporate,United States,Chicago,Pennsylvania,77020,East,PROD-0016,Office Supplies,Labels,Address Labels,1711.49,5,0.04,176.61
222,OR-000222,03/15/2023,03/19/2023,First Class,CUST-0043,Hannah Lee,Consumer,United States,Chicago,Washington,73923,West,PROD-0048,Furniture,Bookcases,Corner Bookcase,632.65,6,0.15,179.96
223,OR-000223,10/17/2023,10/21/2023,First Class,CUST-0361,Diana Miller,Corporate,United States,New York,New York,45208,East,PROD-0030,Furniture,Tables,Conference Table,1329.05,7,0.19,312.26
224,OR-000224,04/15/2023,04/20/2023,Standard Class,CUST-0157,Fiona Garcia,Consumer,United States,Los Angeles,Massachusetts,41266,East,PROD-0079,Office Supplies,Storage,Storage Bin,21.63,1,0.07,8.52
225,OR-000225,03/20/2023,03/21/2023,Standard Class,CUST-0169,Alice Brown,Corporate,United States,Chicago,Illinois,30261,Central,PROD-0057,Furniture,Furnishings,Product,2005.56,6,0.0,574.41
226,OR-000226,12/07/2023,12/09/2023,Second Class,CUST-0043,Edward Davis,Consumer,United States,New York,Massachusetts,53906,East,PROD-0068,Furniture,Furnishings,Product,1443.75,6,0.13,361.43
227,OR-000227,07/13/2023,07/20/2023,Standard Class,CUST-0317,Charlie Wilson,Corporate,United States,Los Angeles,Texas,99314,Central,PROD-0015,Office Supplies,Paper,Notebook,2620.51,10,0.14,287.83
228,OR-000228,12/30/2023,01/03/2024,First Class,CUST-0330,Bob Johnson,Corporate,United States,Houston,Pennsylvania,32831,East,PROD-0073,Furniture,Chairs,Conference Chair,1888.13,9,0.13,281.17
229,OR-000229,02/07/2023,02/13/2023,Same Day,CUST-0306,Hannah Lee,Consumer,United States,Houston,Pennsylvania,56989,East,PROD-0054,Office Supplies,Labels,Shipping Labels,332.98,2,0.17,120.25
230,OR-000230,07/26/2023,08/01/2023,Standard Class,CUST-0144,Charlie Wilson,Home Office,United States,Los Angeles,Georgia,51668,South,PROD-0025,Technology,Phones,Mobile Phone,1752.25,5,0.06,692.65
231,OR-000231,11/19/2023,11/26/2023,First Class,CUST-0250,Hannah Lee,Corporate,United States,New York,Illinois,90613,Central,PROD-0041,Office Supplies,Labels,Address Labels,2091.51,9,0.26,834.79
232,OR-000232,09/01/2023,09/02/2023,Same Day,CUST-0177,Fiona Garcia,Corporate,United States,Chicago,Washington,54582,West,PROD-0010,Furniture,Bookcases,Standard Bookcase,1470.22,4,0.14,384.98
233,OR-000233,03/26/2023,03/29/2023,Standard Class,CUST-0432,John Smith,Corporate,United States,Houston,Washington,44292,West,PROD-0027,Office Supplies,Paper,Copy Paper,1891.26,6,0.08,519.32
234,OR-000234,03/05/2023,03/09/2023,Standard Class,CUST-0147,Charlie Wilson,Corporate,United States,Houston,Washington,81145,West,PROD-0061,Technology,Computers,Desktop,726.4,9,0.23,252.88
235,OR-000235,08/24/2023,08/28/2023,Same Day,CUST-0472,Edward Davis,Corporate,United States,New York,Illinois,50901,Central,PROD-0026,Office Supplies,Paper,Notebook,99.95,3,0.09,35.11
236,OR-000236,11/10/2023,11/13/2023,Standard Class,CUST-0030,Fiona Garcia,Home Office,United States,Los Angeles,Ohio,61414,Central,PROD-0047,Technology,Computers,Laptop,358.61,2,0.27,130.81
